source_zh	target_en
议程项目140:联合国内部司法(A/65/303、A/65/304、A/65/373及Corr.1和A/65/557、A/C.5/65/9)	Agenda item 140: Administration of justice at the United Nations (A/65/303, A/65/304, A/65/373 and Corr.1 and A/65/557; A/C.5/65/9)
"他指出,仲裁裁决是在国外做出的,因而在《纽约公约》的管辖范围内,应根据《民事和商业诉讼法》(""《诉讼法》"")第297条,向主管初审法庭提出执行要求。"	"First Instance pursuant to Article 297 of the Code of Civil and Commercial Procedure (""Code of Procedure"")."
判例35:《仲裁示范法》第8条 - 加拿大:安大略省法院普通法庭;加拿大打包机公司等诉Terra Nova油轮公司等(1992年10月1日)	Case 35: MAL 8 - Canada: Ontario Court, General Division; Canada Packers Inc. et al. v. Terra Nova Tankers Inc. et al. (1 October 1992)
1996年7月10日非统组织国家元首和政府首脑第32届会议关于生物伦理的决议(AHG/Res. 254(XXXII))	Resolution on Bioethics, 32nd Assembly of OAU Heads of State and Government, 10 July 1996 (AHG/Res.254 (XXXII))
Les moyens d'action des victimes contre la discrimination dans l'éducation:la problématique de la séparation des classes entre mationaux et étrangers, 瑞士联邦反对种族主义委员会(只有法文本)	discrimination dans l'éducation: la problématique de la séparation des classes entre nationaux et étrangers, prepared by the Swiss Federal Commission against Racism (French only)
66. 行动:科技咨询机构不妨注意文件FCCC/SBSTA/2002/INF.8和FCCC/ SBSTA/2002/MISC.3中提供的资料。	Action: The SBSTA may wish to take note of information provided in documents FCCC/SBSTA/2002/INF.8 and FCCC/SBSTA/2002/MISC.3.
Continental Shelf Cases:Libya/Tunisia and Libya/Malta(国际法院裁决阿拉伯文翻译)。	Continental Shelf Cases: Libya/Tunisia and Libya/Malta (Translation to Arabic of the I.C.J. Decisions).
95. 此外,在第46次会议上,阿塞拜疆代表,撤回A/C.3/60/L.71所载修正案(见A/C.3/60/SR.46)。	95. Also at the 46th meeting, the representative of Azerbaijan withdrew document A/C.3/60/L.71 (see A/C.3/60/SR.46).
Joan Kunsch,Maria Vicari,Monika Smith,Lily Bodenlas and Tatiana Fonseca	Joan Kunsch, Maria Vicari, Monika Smith, Lily Bodenlas and Tatiana Fonseca
资料来源:COG S.I(III)3018, 24.11.1995, p.1471;Law No.28(III)/1995	Source: COG S.I(III) 3018, 24.11.1995, p. 1471; Law No. 28(III)/1995
英文译文:<http://cisgw3.law.pace.edu/cases/990405c1.html>	English translation: <http://cisgw3.law.pace.edu/cases/990405c1.html>
应于1983年3月提交,实际于1984年1月提交(CERD/C/101/Add.6),1984年8月审查。	Due March 1983, submitted January 1984 (CERD/C/101/Add.6), examined August 1984.
96.7 加入《儿童权利公约关于买卖儿童、儿童卖淫和儿童色情制品问题的任择议定书》(伊拉克、波兰、阿富汗);	96.7. Accede to OP-CRC-SC (Iraq, Poland, Afghanistan); 96.8.
Yvonnice Maillet, Religieuses de Notre-Dame du Sacré-Coeur	Yvonnice Maillet, Religieuses de Notre-Dame du Sacré-Coeur
注:FS=外勤人员;IT=信息技术;NO =本国干事;NGS=本国一般事务人员;OL=其他职等;UNV=联合国志愿人员	NO -- National Officer NGS -- National General Service OL -- Other level UNV -- United Nations Volunteer
165. 在初中教育方面,1997-1998年,教师人数增加到99,907名,其中包括女教师48,347名,而1962-1963年的教师人数为2,488名,其中包括女教师1,836名。	165. In intermediate education, the numbers increased to 99,907 teachers, including 48,347 women, in 1997-1998, compared with 2,488 teachers, including 1,836 women, in 1962-1963.
准备为有关第三委员会事务的非正式协商预定会议室的代表团请接洽Lydia Bawar女士(电邮:bawar@un.org;电话:1 (917) 367-5864; 传真:1 (212) 963-5935)。	Delegations wishing to reserve rooms for informal consultations on Third Committee matters are requested to contact Ms. Lydia Bawar (e-mail bawar@un.org; tel. 1 (917) 367-5864; fax 1 (212) 963-5935).
"467. 1989年8月12日,Techcorp和Huntsman Chemical签署了一项协议,根据这项协议,Techcorp得到许可使用Huntsman Chemical的专利聚苯乙烯生产工艺(""聚苯乙烯合同"")。"	"On 12 August 1989, Techcorp and Huntsman Chemical signed an agreement under which Techcorp was granted a licence to use Huntsman Chemical's proprietary polystyrene production process (the ""Polystyrene Contract"")."
(b) 1毫升/升< L(E)C50 <= 10毫升/升和BCF >= 500(或如果没有log Kow >= 4)	(b) 1 mg/l < L(E)C50 <= 10 mg/l and BCF >= 500 (or if absent log Kow >= 4)
"这些知识已在联合国德班会议(""《联合国气候变化框架公约》第十七次缔约方会议"")和里约热内卢会议(""里约+20"")上被广泛分享。"	These were shared more widely at United Nations conferences in Durban (`COP17') and Rio de Janeiro (`Rio+20').
AK ~ 3 669次,PK ~ 798次,SVD ~ 369次,DSHK ~ 129次,RPK ~ 106次,黑箭 ~ 7次,Istiglal ~ 40次,Utyos ~ 2次	AK ~ 3,669, PK ~ 798, SVD ~ 369, DSHK ~ 129, RPK ~ 106, Black Arrow ~ 7, Istiglal ~ 40, Utyos ~ 2
206. 理事会在议程项目13(i)之下,通过了第2007/40号决议和第2007/273号、第2007/274号、第2007/277号和第2007/278号决定。	206. Under agenda item 13 (i), the Council adopted resolution 2007/40 and decisions 2007/273, 2007/274, 2007/277 and 2007/278.
7. 德国于2006年3月首次在《常规武器公约》中提出了一个定义(CCW/ GGE/XIII/WG.1/WP.10)。	7. Germany first presented a definition in the CCW in March 2006 (CCW/GGE/XIII/WG.1/WP.10).
详情请洽Gelila Terrefe女士(电话:1(212)906-6476;或送电子邮件至gelila.terrefe@undp.org)。	For further information, please contact Ms. Gelila Terrefe (tel. 1 (212) 906-6476; e-mail gelila.terrefe@undp.org).
乌干达人民国防军参与建立了伊图里和平阵线,这个阵线包括统一保卫党、刚果民主力量以及民族阵线/伊图里爱国抵抗力量。	UPDF was involved in the creation of FIPI, a platform including PUSIC, FPDC and FNI/FRPI.
详情请见<www.unitarny.org/en/migdevseries.html>;或洽训研所Victoria Rietig女士(DC1-603室;电话:1(212)963-3021;电子邮箱victoriarietig@unitarny.org).]	For further information please visit <www.unitarny.org/en/migdevseries.html>; or contact Ms. Victoria Rietig, UNITAR (room DC1-603; tel. 1 (212) 963-3021; e-mail victoriarietig@unitarny.org).]
509. Ismail Keskin,Kazan村前村长,和 Ismail Demir,据报告,1996年2月28日在 Hakkari被警察拘留(1996年3月4日)。	509. Ismail Keskin, former headman of Kazan village, and Ismail Demir were reportedly detained on 28 February 1996 by police in Hakkari (4 March 1996).
消除对妇女歧视委员会、强迫失踪问题委员会、残疾人权利公约、儿童权利委员会和经济、社会及文化权利委员会也已完成了调查程序的制订工作;对后两者而言,调查程序将在其各自任择议定书获得规定的核准等级后生效。	CEDAW, CED, CRPD, CRC and CESCR also have an inquiry procedure; for the latter two they will become active when the respective Optional Protocols attain the required level of ratification.
Bonell, M. J. An international restatement of contract law : the UNIDROIT Principles of International Commercial Contracts. 2nd, enl. ed. IrvingtononHudson, N.Y. : Transnational Publishers, Inc., c1997. x, 572 p.	Bonell, M. J. An international restatement of contract law : the UNIDROIT Principles of International Commercial Contracts. 2nd, enl. ed. Irvington-on-Hudson, N.Y. : Transnational Publishers, Inc., c1997. x, 572 p.
19. 第二场圆桌会议由巴西《圣保罗州报》(O Estado de São Paulo)驻日内瓦记者Jamil Chade先生主持。	19. The second round table was moderated by Mr. Jamil Chade, Geneva correspondent of the Brazilian newspaper O Estado de São Paulo.
乌拉圭的第四、第五、第六和第七次合并定期报告(续)(CEDAW/C/URY/7;CEDAW/C/URY/ Q/7和Add.1)	Combined fourth, fifth, sixth and seventh periodic report of Uruguay (continued) (CEDAW/C/URY/7; CEDAW/C/URY/Q/7 and Add.1)
(2) 就R12/R13或D13-D15类别的作业而言,还应根据所提出的相关要求附上关于其后的R1-R11或D-1-D12类别的设施方面的相应信息和资料。	(2) In case of R12/R13 or D13-D15 operation, also attach corresponding information on the subsequent R1-R11 or D1-D12 facilit(y)ies when required.
Abubakar Haji Yakubu诉坦桑尼亚航空有限公司,坦桑尼亚高等法院(劳资庭),达累斯萨拉姆,2011年第162号修订案(未报告)。	Abubakar Haji Yakubu v Air Tanzania Co. Ltd. High Court of Tanzania (Labour Division) at Dar es Salaam, Revision No. 162 of 2011 (unreported).
联合国国际伙伴关系基金(A/54/664和Add.1-3、A/55/763和Corr.1和A/55/7/Add.9)	United Nations Fund for International Partnerships (A/54/664 and Add.1-3, A/55/763 and Corr.1 and A/55/7/Add.9)
90.3 继续考虑加入《经济、社会、文化权利国际公约》和《公民权利和政治权利国际公约》(朝鲜民主主义人民共和国);	90.3. Continue to consider entering into ICESCR and ICCPR (Democratic People's Republic of Korea);
Llei 5/2004 de modificació del Codi de Duana(2004年4月14日修订《海关法》的第5/2004号法律);	(v) Llei 5/2004 de modificació del Codi de Duana (Act No. 5/2004 [of 14 April 2004] amending the Customs Code);
d 有131个次级方案或是原来计划在1996-1997年期间进行自我评价,或是从1992-1995两个两年期遗留下来,改在1996-1997年期间进行评价(A/51/88,表3)。	d A total of 131 subprogrammes were either originally scheduled for self-evaluation during 1996-1997 or were rescheduled from prior bienniums during 1992-1995 (A/51/88, table 3).
现已拥有106个国家16至22个指标的趋势数据,而2003年一个国家都没有,2006年则仅有84个国家(见E/CN.3/2013/21)。	Trend data for 16-22 indicators are now available for 106 countries, compared with none in 2003 and 84 in 2006 (see E/CN.3/2013/21).
5.1.3 调查和100%消除所有已知战争遗留爆炸物(2007/08:1 906 143平方米;2008/09:1 906 143平方米)	5.1.3 Survey and clearance of 100 per cent of all known explosive remnants of war (2007/08: 1,906,143 m2; 2008/09: 1,906,143 m2)
避孕方法的使用情况:在实施性健康和负责任生育计划的过程中,总共已经分发了18 000 000只避孕药品和器具。	Contraceptive use: the programme has distributed 18 million condoms to date.
21 人权事务委员会第6/1977号来文,Millan Sequeira诉乌拉圭,1980年7月29日意见,A/35/40,附件九,第9段。	21 HRC Comm. No. 6/1977, Millan Sequeira v. Uruguay, views of 29 July 1980, A/35/40, Annex IX, par. 9.
Mr. Martin Thummel, Mr. Arvid Enders, Ms. Christina Beinhoff, Ms. Ebba Scholl,	Mr. Martin Thummel, Mr. Arvid Enders, Ms. Christina Beinhoff, Ms. Ebba Scholl,
儿基会46.4(32/69)、近东救济工程处43.8(7/16)、知识产权组织43.5(10/23)、劳工组织42.9 (9/21)、养恤基金42.3 (11/26)	UNICEF 46.4 (32/69), UNRWA 43.8 (7/16), WIPO 43.5 (10/23), ILO 42.9 (9/21), Pension Fund 42.3 (11/26)
判例1273:《跨国界破产示范法》第20条;第21(1)(g)条 - 联合王国:高等法院(大法官法庭),编号:2010年8471,Atlas Bulk Shipping A/S诉Navios International Inc.案(2011年4月13日)	Case 1273: MLCBI 20; 21(1)(g) - United Kingdom: High Court of Justice (Chancery Division), no. 8471 of 2010, Atlas Bulk Shipping A/S v Navios International Inc. (13 April 2011)
80. 美国分别于2007年7月、174 2009年1月175 以及2007年11月和2009年7月176 提供了禁止酷刑委员会、177 消除种族歧视委员会178 和人权事务委员会179 请求提供的后续措施资料。	80. Information on follow-up measures requested by CAT, CERD and the HR Committee was provided by the United States in July 2007, January 2009, and November 2007 and July 2009, respectively.
I. Standing Committee work programme calendar for 2010 6	Standing Committee work programme calendar for 2010 6
303. 在2004年,总共有37,600名外国求职者在职业介绍机构登记,其中16,800人是男子,20,800人是妇女。	303. In 2004, the employment agencies had a total of 37,600 foreign jobseekers, of whom 16,800 were men and 20,800 women.
英文译文见:<http://cisgw3.law.pace.edu/cases/020721a1.html>	English translation available at: <http://cisgw3.law.pace.edu/cases/020721a1.html>
30. 贩运妇女和女孩仍然是对妇女的暴力行为的一种形式,这种形式没有用足够的文件记录下来(见A/61/122/Add.1和Corr.1)。	30. Trafficking in women and girls remains an underdocumented form of violence against women (see A/61/122/Add.1 and Corr.1).
A/C.6/53/WG.1/CRP.33, CRP.34和CRP.35及Add.1-17号文件 * * *	Documents A/C.6/53/WG.1/CRP.33, CRP.34 and CRP.35 and Add.1-17
22. 按照其2008年12月12日的报告(S/2008/773),专家组继续研究刚果(金)武装力量-卢民主力量之间的协作情况。	22. In line with its report of 12 December 2008 (S/2008/773), the Group continued to research FARDC-FDLR collaboration.
"美国最高法院2007年关于Leegin Creative Leather Products, Inc. v. PSKS, Inc. 案的判决结束了将最低转售价格协议视为""本身违法"",主张合理分析的规则。"	The United States Supreme Court's 2007 judgment in Leegin Creative Leather Products, Inc. v. PSKS, Inc. ended per se treatment of minimum resale price agreements in favour of a rule of reason analysis.
赞成:希金斯院长;哈苏奈副院长;兰杰瓦法官、史久镛法官、科罗马法官、小和田法官、西马法官、通卡法官、亚伯拉罕法官、基思法官、塞普尔韦达·阿莫尔法官、本努纳法官;马伊乌专案法官;	in favour: President Higgins; VicePresident AlKhasawneh; Judges Ranjeva, Shi, Koroma, Owada, Simma, Tomka, Abraham, Keith, SepúlvedaAmor, Bennouna; Judge ad hoc Mahiou;
Ms. Lucia H. Rustam, Mr. Heryadi, Mr. Troesto P. Waloejosedjati,	Ms. Lucia H. Rustam, Mr. Heryadi, Mr. Troesto P. Waloejosedjati,
http://www.searo.who.int/LinkFiles/Publications_and_Documents_OMS_CDS.pdf	http://www.searo.who.int/LinkFiles/Publications_and_Documents_OMS_CDS.pdf
* 2013年11月22日,法院发出命令,对哥斯达黎加2013年9月24日在关于尼加拉瓜在边界地区进行的某些活动(哥斯达黎加诉尼加拉瓜)一案中提出的要求指明新的临时措施的请求作出了裁决。	:: by an order dated 22 November 2013, the Court ruled on the request for the indication of new provisional measures submitted by Costa Rica on
American Journal of Comparative Law, Vol. 28, No. 3, 1980, p. 489.	American Journal of Comparative Law, Vol. 28, No. 3, 1980, p. 489.
180. 委员会在2004年2月23日和24日举行的第1614次和第1615次会议(CERD/C/SR.1614和1615)上审议了苏里南合并为一份文件(CERD/C/446/Add.1)提交的第一次至第十次定期报告。	The Committee considered the first to tenth periodic reports of Suriname, submitted as a single document (CERD/C/446/Add.1), at its 1614th and 1615th meetings (CERD/C/SR.1614 and 1615) on 23 and 24 February 2004.
646. 在修复该研究结果时,国家教育中心为非政府组织提供了最低限度一揽子计划来支持其努力,这些非政府组织有雅温得的ASSEJA、巴门达的Emmanuel children和CAMWALP以及马鲁阿的KAWTAL和BELLEL Etoile。	"646. During feedback meetings on study results, CNE offered a minimum support package to the NGOs ASSEJA in Yaoundé, ""Emmanuel Children"" and CAMWALP in Bamenda, and KAWTAL and ""BELLEL Étoile"" in Maroua."
